Project,PCG,Collection,Station_Type,Gear_Code,Catch_Code,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,C Video ID,C Camera Brand,C Video Readable,C Primary Reason,TrapCatch,SumCount,MeanCount,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
T60,T60133557324,133557,Random2014,324,1,2013,7/18/2013,199,16:14,31.92235947,-79.44458771,69,93,15.95867949,T60133557324A,Canon,Yes,41,0,0,0,5,5,5,Unknown,Unknown,Unknown,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133557324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123047324,123047,NonRandom,324,1,2012,4/26/2012,117,14:43,27.27652931,-80.02128601,46,91,20.32865,T60123047324A,Canon,Yes,41,2,2,2,5,5,5,Unknown,Unknown,Unknown,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123047324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133558324,133558,Random2014,324,1,2013,7/18/2013,199,16:17,31.92497063,-79.44295502,68,99,15.95867949,T60133558324A,Canon,Yes,41,0,0,0,10,5,7.5,Unknown,Unknown,Unknown,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133558324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133497324,133497,Random2014,324,1,2013,6/24/2013,175,12:06,29.27287483,-80.57273865,32,97,18.91859667,T60133497324A,Canon,Yes,41,1,1,1,60,50,55,Unknown,Unknown,Unknown,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133497324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113471324,113471,Random,324,0,2011,8/20/2011,232,15:44,31.2924099,-79.86361694,52,94,22.16513106,T60113471324A,Canon,Yes,41,0,0,0,1,0,0.5,Algae,N/A,Algae,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60113471324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123189324,123189,Random,324,1,2012,5/24/2012,145,15:46,31.62149811,-79.66748047,70,117,18.44758056,T60123189324A,Canon,Yes,41,1,1,1,1,0,0.5,Algae,N/A,Algae,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123189324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60134287324,134287,Random,324,0,2013,9/2/2013,245,16:01,29.70018005,-80.4998703,34,87,23.9476,T60134287324A,Canon,Yes,41,0,0,0,2,0,1,Algae,N/A,Algae,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60134287324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143126324,143126,NonRandom,324,0,2014,5/5/2014,125,17:15,29.53602982,-80.42279053,39,93,20.1588875,T60143126324A,Canon,Yes,41,0,0,0,1,0,0.5,Other,N/A,Other,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143126324C,GoPro,,,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143078324,143078,Random,324,1,2014,5/3/2014,123,19:52,30.50694466,-80.58015442,35,88,22.37821111,T60143078324A,Canon,Yes,41,0,0,0,1,0,0.5,Other,N/A,Other,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143078324C,GoPro,,,4,17,0.414634138,0,0,0,0,0,3,0,0,2,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
T60,T60133714324,133714,Random2015,324,1,2013,7/28/2013,209,14:23,29.18934441,-80.38379669,32,81,16.63723206,T60133714324A,Canon,Yes,41,1,1,1,1,0,0.5,Other,N/A,Other,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133714324C,GoPro,,,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60144058324,144058,Random2015,324,1,2014,8/18/2014,230,11:28,28.84169769,-80.65364075,20,88,23.71295652,T60144058324A,Canon,Yes,41,1,1,1,1,0,0.5,Other,N/A,Other,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60144058324C,GoPro,,,4,40,0.975609779,0,0,0,0,0,0,1,1,0,5,0,0,1,2,0,1,2,0,0,4,2,2,0,0,1,0,1,0,0,4,0,0,1,2,2,5,0,0,1,2,0
T60,T60133405324,133405,Random2014,324,1,2013,6/19/2013,170,14:24,29.50160027,-80.45582581,32,95,20.15416923,T60133405324A,Canon,Yes,41,1,1,1,10,0,5,Other,N/A,Other,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133405324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123694324,123694,Random2013,324,1,2012,9/23/2012,267,19:29,29.17741966,-80.51864624,26,88,27.04291398,T60123694324A,Canon,Yes,41,2,2,2,20,0,10,Other,N/A,Other,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123694324C,GoPro,,,2,11,0.268292695,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0
T60,T60123692324,123692,Random2013,324,1,2012,9/23/2012,267,19:17,29.19756889,-80.52432251,26,80,27.04291398,T60123692324A,Canon,Yes,41,1,1,1,25,0,12.5,Other,N/A,Other,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123692324C,GoPro,,,1,11,0.268292695,0,1,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
T60,T60123090324,123090,Random,324,0,2012,4/28/2012,119,15:48,28.87886047,-80.17404175,52,81,15.19844158,T60123090324A,Canon,Yes,41,0,0,0,1,0,0.5,Unknown,N/A,N/A,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123090324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123598324,123598,Random2013,324,1,2012,8/30/2012,243,20:56,30.50509262,-80.60608673,37,87,24.84232789,T60123598324A,Canon,Yes,41,0,0,0,1,0,0.5,Unknown,N/A,N/A,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123598324C,GoPro,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60128008324,128008,Random2013,324,1,2012,7/27/2012,209,12:04,34.56694031,-76.21404266,37,78,24.91639996,T60128008324A,Canon,Yes,41,1,1,1,1,0,0.5,Unknown,N/A,N/A,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60128008324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113104324,113104,NonRandom,324,1,2011,5/25/2011,145,12:25,29.29965019,-80.38529968,33,136,19.6336,T60113104324A,Canon,Yes,41,1,1,1,2,0,1,Unknown,N/A,N/A,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60113104324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113559324,113559,NonRandom,324,1,2011,9/15/2011,258,16:26,31.58361626,-80.36896515,30,110,28.76712465,T60113559324A,Canon,Yes,41,2,2,2,5,0,2.5,Unknown,N/A,N/A,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60113559324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143719324,143719,Random2015,324,1,2014,7/17/2014,198,14:50,33.50375366,-77.88168335,28,107,24.43556296,T60143719324A,Canon,Yes,41,1,1,1,15,0,7.5,Unknown,N/A,N/A,Low,N/A,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143719324C,GoPro,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60134337324,134337,Random,324,1,2013,9/19/2013,262,18:18,31.39141083,-80.8928833,16,110,27.99565714,T60134337324A,Canon,Yes,41,2,2,2,0,20,10,N/A,Other,Other,N/A,High,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60134337324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143152324,143152,Random,324,0,2014,5/6/2014,126,18:55,29.7716713,-80.43802643,40,90,20.26361429,T60143152324A,Canon,Yes,41,0,0,0,0,1,0.5,N/A,Algae,Algae,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143152324C,GoPro,,,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143200324,143200,Random,324,1,2014,5/29/2014,149,11:58,31.44031334,-80.35533905,36,91,23.49510357,T60143200324A,Canon,Yes,41,0,0,0,0,1,0.5,N/A,Algae,Algae,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143200324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60144115324,144115,Random,324,0,2014,9/9/2014,252,11:41,31.62800789,-80.57775879,26,81,28.85392222,T60144115324A,Canon,Yes,41,1,1,1,0,2,1,N/A,Algae,Algae,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60144115324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143028324,143028,Random,324,0,2014,5/1/2014,121,16:43,27.73923874,-80.12667084,28,94,21.39605,T60143028324A,Canon,Yes,41,2,2,2,0,5,2.5,N/A,Algae,Algae,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143028324C,GoPro,,,0,2,0.048780486,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
T60,T60101267324,101267,Random2011,324,1,2010,10/19/2010,292,16:11,29.75197983,-80.45359039,34,116,27.01950073,T60101267324A,GoPro,Yes,41,0,0,0,0,2,1,N/A,Other,Other,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60101267324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60134352324,134352,Random2014,324,1,2013,9/20/2013,263,19:26,31.38798332,-80.87890625,19,101,27.8717,T60134352324A,Canon,Yes,41,2,2,2,0,2,1,N/A,Other,Other,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60134352324C,GoPro,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123428324,123428,Random,324,1,2012,7/14/2012,196,18:28,28.88085556,-80.27243805,40,98,18.21981907,T60123428324A,Canon,Yes,41,1,1,1,0,1,0.5,N/A,Unknown,N/A,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123428324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60134431324,134431,Random,324,1,2013,9/25/2013,268,12:10,30.35148811,-80.62744141,37,81,27.51101852,T60134431324A,Canon,Yes,41,1,1,1,0,1,0.5,N/A,Unknown,N/A,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60134431324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60134331324,134331,Random,324,1,2013,9/5/2013,248,13:09,29.32342911,-80.40549469,33,99,20.53375333,T60134331324A,Canon,Yes,41,1,1,1,0,2,1,N/A,Unknown,N/A,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60134331324C,GoPro,,,0,22,0.536585391,0,1,1,0,0,1,0,1,1,0,3,0,0,1,2,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0
T60,T60143462324,143462,NonRandom,324,1,2014,6/17/2014,168,20:07,31.83740425,-80.13782501,32,89,25.37100588,T60143462324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143462324C,GoPro,,,3,2,0.048780486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
T60,T60113327324,113327,Random,324,0,2011,7/24/2011,205,19:24,29.99240303,-80.28504944,57,91,16.094348,T60113327324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60113327324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123252324,123252,Random,324,1,2012,5/28/2012,149,11:34,27.85663223,-80.15390015,27,83,24.95800018,T60123252324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123252324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123255324,123255,Random,324,1,2012,5/28/2012,149,11:52,27.87444305,-80.15616608,29,94,24.95800018,T60123255324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123255324C,GoPro,,,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133122324,133122,Random,324,1,2013,5/24/2013,144,14:27,31.57743454,-80.35857391,35,88,22.53926207,T60133122324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133122324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133149324,133149,Random,324,0,2013,5/25/2013,145,14:52,30.49028969,-80.52642822,37,102,24.01055455,T60133149324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133149324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133155324,133155,Random,324,0,2013,5/25/2013,145,19:01,30.50435829,-80.60134888,34,89,24.1357,T60133155324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133155324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133252324,133252,Random,324,1,2013,5/30/2013,150,18:19,31.42787933,-80.32520294,39,111,23.07086,T60133252324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133252324C,GoPro,,,0,6,0.146341458,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0
T60,T60144170324,144170,Random,324,0,2014,9/12/2014,255,11:42,30.91439819,-80.59000397,35,84,28.74135588,T60144170324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60144170324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60101251324,101251,Random2011,324,1,2010,10/18/2010,291,19:39,29.69718361,-80.46376801,34,97,27.06354961,T60101251324A,GoPro,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60101251324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60101253324,101253,Random2011,324,1,2010,10/18/2010,291,20:10,29.69988251,-80.47768402,34,103,27.06354961,T60101253324A,GoPro,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60101253324C,GoPro,,,0,1,0.024390243,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60128328324,128328,Random2015,324,0,2012,8/19/2012,232,18:11,34.46612167,-75.9101944,73,139,20.41768564,T60128328324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60128328324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113572324,113572,Random,324,1,2011,9/17/2011,260,12:11,29.16941643,-80.58101654,28,88,24.7468996,T60113572324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60113572324C,GoPro,,,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
T60,T60123015324,123015,Random,324,1,2012,4/25/2012,116,11:44,29.17490768,-80.60964966,26,82,22.52758121,T60123015324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123015324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123148324,123148,Random,324,1,2012,4/30/2012,121,18:36,31.4846096,-79.74449921,69,83,14.88961983,T60123148324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123148324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133230324,133230,Random,324,0,2013,5/29/2013,149,19:57,29.51726341,-80.9803009,22,120,24.25026667,T60133230324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133230324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60134429324,134429,Random,324,0,2013,9/24/2013,267,20:26,30.19960785,-80.90090179,28,96,28.04915,T60134429324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60134429324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60144108324,144108,Random,324,0,2014,8/20/2014,232,11:24,29.48346329,-81.06001282,20,101,24.78938571,T60144108324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60144108324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60128017324,128017,Random2013,324,1,2012,7/27/2012,209,15:39,34.54688263,-76.20413208,40,92,24.17856661,T60128017324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60128017324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60128032324,128032,Random2013,324,1,2012,7/28/2012,210,12:13,34.56564331,-76.33560944,28,90,24.07710012,T60128032324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60128032324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
