Source,Project,PCG,Collection,Gear_Code,Station_Type,Trap_Valid_Boat,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,TrapCatch,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
RS-SEFIS,T60,T60144112324,144112,324,Random,Yes,2014,8/20/2014,232,15.71,29.68255615,-80.73907471,31,87,25.15799333,T60144112324A,Canon,Yes,41,1,1,1,0,1,0.5,N/A,Algae,Algae,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60144113324,144113,324,Random,Yes,2014,8/20/2014,232,16.41,29.78372002,-80.7401123,28,91,25.15799333,T60144113324A,Canon,Yes,41,1,1,1,0,1,0.5,N/A,Algae,Algae,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
RS-SEFIS,T60,T60143727324,143727,324,Random2015,Yes,2014,7/21/2014,202,11.78,33.97813416,-76.65702057,41,112,25.613412,T60143727324A,Canon,Yes,41,0,0,0,0,2,1,N/A,Algae,Algae,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123523324,123523,324,Random,Yes,2012,8/25/2012,238,19.68,31.73653221,-80.2144165,34,90,25.05239347,T60123523324A,Canon,Yes,41,1,1,1,0,2,1,N/A,Algae,Algae,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123115324,123115,324,Random,Yes,2012,4/29/2012,120,14.95,29.69986153,-80.47761536,33,98,20.96350002,T60123115324A,Canon,Yes,41,1,1,1,0,1,0.5,N/A,Other,Other,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133348324,133348,324,Recon,Yes,2013,6/16/2013,167,17.07,29.9081974,-80.560112,39,92,19.32013607,T60133348324A,Canon,Yes,41,1,1,1,0,1,0.5,N/A,Other,Other,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123179324,123179,324,Random,Yes,2012,5/24/2012,145,12.08,31.63223076,-79.6550827,73,85,18.56659985,T60123179324A,Canon,Yes,41,1,1,1,0,5,2.5,N/A,Other,Other,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128264324,128264,324,Recon,Yes,2012,8/14/2012,227,17.70,34.66989517,-75.736763,58,92,18.29347701,T60128264324A,Canon,Yes,41,0,0,0,0,1,0.5,N/A,Unknown,N/A,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60100148324,100148,324,Recon,Yes,2010,8/23/2010,235,12.12,28.86269951,-80.17093658,51,97,13.35232226,T60100148324A,GoPro,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60101272324,101272,324,Recon,Yes,2010,10/19/2010,292,19.15,29.76956749,-80.44415283,40,141,27.25072619,T60101272324A,GoPro,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113094324,113094,324,Recon,Yes,2011,5/24/2011,144,15.29,29.49766922,-80.81925201,22,102,23.44761658,T60113094324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123019324,123019,324,Random,Yes,2012,4/25/2012,116,12.11,29.17120743,-80.59231567,26,98,22.52758121,T60123019324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
RS-SEFIS,T60,T60123087324,123087,324,Random,Yes,2012,4/28/2012,119,15.32,28.89556694,-80.17774963,52,85,15.19844158,T60123087324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123578324,123578,324,Random2013,Yes,2012,8/30/2012,243,12.62,30.43604088,-80.47475433,39,91,25.7020998,T60123578324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RS-SEFIS,T60,T60123589324,123589,324,Random2013,Yes,2012,8/30/2012,243,17.67,30.50661278,-80.57962036,35,74,24.71249692,T60123589324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,5,2,8,0,1,0,1,1,1,1,0,0,1,1,3,1,2,0,1,2,1,1,1,1,1,1,3,1,1,1,1,0,1,1,0,0,1,1,2,1,1,0
RS-SEFIS,T60,T60123610324,123610,324,Random2013,Yes,2012,8/31/2012,244,15.93,30.58173752,-80.78013611,33,93,26.13164997,T60123610324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123675324,123675,324,Random2013,Yes,2012,9/22/2012,266,15.48,30.23074913,-80.4495163,39,100,27.45615312,T60123675324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123706324,123706,324,Random2015,Yes,2012,9/24/2012,268,17.30,29.10972977,-80.42552185,29,77,27.28195,T60123706324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123730324,123730,324,Recon,Yes,2012,9/26/2012,270,12.35,29.6977005,-80.86141968,26,94,26.71313286,T60123730324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128079324,128079,324,Recon,Yes,2012,8/1/2012,214,11.98,34.69430542,-75.88076782,39,78,25.68095016,T60128079324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128090324,128090,324,Random2015,Yes,2012,8/1/2012,214,14.92,34.70632553,-75.85184479,41,115,25.87209956,T60128090324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128095324,128095,324,Recon,Yes,2012,8/1/2012,214,17.87,34.72900391,-75.75902557,40,85,25.6959374,T60128095324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128102324,128102,324,Recon,Yes,2012,8/2/2012,215,12.43,34.8141098,-75.79247284,33,111,26.73945699,T60128102324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128115324,128115,324,Recon,Yes,2012,8/3/2012,216,12.49,35.03659439,-75.61885834,32,97,26.92220052,T60128115324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128116324,128116,324,Recon,Yes,2012,8/3/2012,216,12.61,35.03590393,-75.61011505,32,101,26.92220052,T60128116324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128197324,128197,324,Recon,Yes,2012,8/11/2012,224,16.73,34.62976074,-76.15662384,39,106,21.97347498,T60128197324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128250324,128250,324,Random2013,Yes,2012,8/14/2012,227,12.27,34.61354828,-75.7972641,60,99,18.09499931,T60128250324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128251324,128251,324,Recon,Yes,2012,8/14/2012,227,12.33,34.61655426,-75.79414368,60,108,18.09499931,T60128251324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60128262324,128262,324,Recon,Yes,2012,8/14/2012,227,17.42,34.66996384,-75.73901367,58,89,18.29347701,T60128262324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133141324,133141,324,Random,Yes,2013,5/25/2013,145,11.72,30.50412178,-80.4543457,38,98,23.17558,T60133141324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133156324,133156,324,Random,Yes,2013,5/25/2013,145,19.16,30.50489426,-80.60614014,37,88,24.1357,T60133156324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133157324,133157,324,Random,Yes,2013,5/25/2013,145,19.39,30.51136398,-80.64052582,33,91,24.1357,T60133157324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133823324,133823,324,Random,Yes,2013,8/15/2013,227,12.71,30.73994446,-80.22029877,44,94,23.73718621,T60133823324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60134279324,134279,324,Random,Yes,2013,9/1/2013,244,19.82,29.93280029,-80.51903534,37,104,23.21639615,T60134279324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
RS-SEFIS,T60,T60134289324,134289,324,Random,Yes,2013,9/2/2013,245,16.27,29.69987869,-80.47759247,33,92,23.9476,T60134289324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
RS-SEFIS,T60,T60143187324,143187,324,Random,Yes,2014,5/28/2014,148,16.19,31.68187714,-80.33454895,29,85,22.322644,T60143187324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143203324,143203,324,Random,Yes,2014,5/29/2014,149,12.32,31.44099045,-80.3303299,38,102,23.49510357,T60143203324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143661324,143661,324,Random2015,Yes,2014,7/14/2014,195,19.33,33.26598358,-77.56064606,40,139,25.0390629,T60143661324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60144186324,144186,324,Random,Yes,2014,9/12/2014,255,19.94,30.58166313,-80.78016663,33,96,28.4532,T60144186324A,Canon,Yes,41,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RS-SEFIS,T60,T60100086324,100086,324,Recon,Yes,2010,8/20/2010,232,13.22,29.17276573,-80.24001312,40,97,18.88612829,T60100086324A,GoPro,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113066324,113066,324,Random2012,Yes,2011,5/22/2011,142,19.26,29.17399025,-80.59635925,25,104,20.98638109,T60113066324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113085324,113085,324,Recon,Yes,2011,5/24/2011,144,11.79,29.45430946,-80.78205109,28,88,22.78981454,T60113085324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113121324,113121,324,Random2012,Yes,2011,5/26/2011,146,12.21,29.53615952,-80.42295074,40,98,18.09817747,T60113121324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123549324,123549,324,Recon,Yes,2012,8/28/2012,241,12.18,30.19771576,-80.99118042,27,91,23.75819969,T60123549324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123555324,123555,324,Recon,Yes,2012,8/28/2012,241,15.31,30.20404243,-80.90299225,27,84,23.7507,T60123555324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123557324,123557,324,Random2013,Yes,2012,8/28/2012,241,15.49,30.19956779,-80.90057373,27,90,23.7507,T60123557324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123558324,123558,324,Recon,Yes,2012,8/28/2012,241,15.54,30.20021248,-80.90436554,26,95,23.7507,T60123558324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113230324,113230,324,Recon,Yes,2011,6/29/2011,180,12.31,28.83938789,-80.2480011,43,84,15.59829998,T60113230324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113293324,113293,324,Recon,Yes,2011,7/22/2011,203,12.56,29.15069008,-80.30221558,42,82,20.77679952,T60113293324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113390324,113390,324,Random,Yes,2011,7/28/2011,209,12.58,31.48954201,-79.72362518,72,110,20.39983368,T60113390324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123023324,123023,324,Random,Yes,2012,4/25/2012,116,14.81,29.17327499,-80.58251953,27,91,22.53526624,T60123023324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,2
